Section 1				
Normal Depth	So=0.004			
				
Q_1		Q_10		Q_14
2000		1500		500
20000		15000		5000
50000		35000		15000
				
				
				
Q1	Q10	Q14		
2000	1500	500		
2000	1500	5000		
2000	1500	15000		
20000	1500	500		
20000	1500	5000		
20000	1500	15000		
50000	1500	500		
50000	1500	5000		
50000	1500	15000		
2000	15000	500		
2000	15000	5000		
2000	15000	15000		
20000	15000	500		
20000	15000	5000		
20000	15000	15000		
50000	15000	500		
50000	15000	5000		
50000	15000	15000		
2000	35000	500		
2000	35000	5000		
2000	35000	15000		
20000	35000	500		
20000	35000	5000		
20000	35000	15000		
50000	35000	500		
50000	35000	5000		
50000	35000	15000		
