IMAX,JMAX,KMAX
201,21,2
I,J,K,X,Y,Z
0,0,0,0,-0.25,0
1,0,0,0.05,-0.25,-5e-005
2,0,0,0.1,-0.25,-0.0001
3,0,0,0.15,-0.25,-0.00015
4,0,0,0.2,-0.25,-0.0002
5,0,0,0.25,-0.25,-0.00025
6,0,0,0.3,-0.25,-0.0003
7,0,0,0.35,-0.25,-0.00035
8,0,0,0.4,-0.25,-0.0004
9,0,0,0.45,-0.25,-0.00045
10,0,0,0.5,-0.25,-0.0005
11,0,0,0.55,-0.25,-0.00055
12,0,0,0.6,-0.25,-0.0006
13,0,0,0.65,-0.25,-0.00065
14,0,0,0.7,-0.25,-0.0007
15,0,0,0.75,-0.25,-0.00075
16,0,0,0.8,-0.25,-0.0008
17,0,0,0.85,-0.25,-0.00085
18,0,0,0.9,-0.25,-0.0009
19,0,0,0.95,-0.25,-0.00095
20,0,0,1,-0.25,-0.001
21,0,0,1.05,-0.25,-0.00105
22,0,0,1.1,-0.25,-0.0011
23,0,0,1.15,-0.25,-0.00115
24,0,0,1.2,-0.25,-0.0012
25,0,0,1.25,-0.25,-0.00125
26,0,0,1.3,-0.25,-0.0013
27,0,0,1.35,-0.25,-0.00135
28,0,0,1.4,-0.25,-0.0014
29,0,0,1.45,-0.25,-0.00145
30,0,0,1.5,-0.25,-0.0015
31,0,0,1.55,-0.25,-0.00155
32,0,0,1.6,-0.25,-0.0016
33,0,0,1.65,-0.25,-0.00165
34,0,0,1.7,-0.25,-0.0017
35,0,0,1.75,-0.25,-0.00175
36,0,0,1.8,-0.25,-0.0018
37,0,0,1.85,-0.25,-0.00185
38,0,0,1.9,-0.25,-0.0019
39,0,0,1.95,-0.25,-0.00195
40,0,0,2,-0.25,-0.002
41,0,0,2.05,-0.25,-0.00205
42,0,0,2.1,-0.25,-0.0021
43,0,0,2.15,-0.25,-0.00215
44,0,0,2.2,-0.25,-0.0022
45,0,0,2.25,-0.25,-0.00225
46,0,0,2.3,-0.25,-0.0023
47,0,0,2.35,-0.25,-0.00235
48,0,0,2.4,-0.25,-0.0024
49,0,0,2.45,-0.25,-0.00245
50,0,0,2.5,-0.25,-0.0025
51,0,0,2.55,-0.25,-0.00255
52,0,0,2.6,-0.25,-0.0026
53,0,0,2.65,-0.25,-0.00265
54,0,0,2.7,-0.25,-0.0027
55,0,0,2.75,-0.25,-0.00275
56,0,0,2.8,-0.25,-0.0028
57,0,0,2.85,-0.25,-0.00285
58,0,0,2.9,-0.25,-0.0029
59,0,0,2.95,-0.25,-0.00295
60,0,0,3,-0.25,-0.003
61,0,0,3.05,-0.25,-0.00305
62,0,0,3.1,-0.25,-0.0031
63,0,0,3.15,-0.25,-0.00315
64,0,0,3.2,-0.25,-0.0032
65,0,0,3.25,-0.25,-0.00325
66,0,0,3.3,-0.25,-0.0033
67,0,0,3.35,-0.25,-0.00335
68,0,0,3.4,-0.25,-0.0034
69,0,0,3.45,-0.25,-0.00345
70,0,0,3.5,-0.25,-0.0035
71,0,0,3.55,-0.25,-0.00355
72,0,0,3.6,-0.25,-0.0036
73,0,0,3.65,-0.25,-0.00365
74,0,0,3.7,-0.25,-0.0037
75,0,0,3.75,-0.25,-0.00375
76,0,0,3.8,-0.25,-0.0038
77,0,0,3.85,-0.25,-0.00385
78,0,0,3.9,-0.25,-0.0039
79,0,0,3.95,-0.25,-0.00395
80,0,0,4,-0.25,-0.004
81,0,0,4.05,-0.25,-0.00405
82,0,0,4.1,-0.25,-0.0041
83,0,0,4.15,-0.25,-0.00415
84,0,0,4.2,-0.25,-0.0042
85,0,0,4.25,-0.25,-0.00425
86,0,0,4.3,-0.25,-0.0043
87,0,0,4.35,-0.25,-0.00435
88,0,0,4.4,-0.25,-0.0044
89,0,0,4.45,-0.25,-0.00445
90,0,0,4.5,-0.25,-0.0045
91,0,0,4.55,-0.25,-0.00455
92,0,0,4.6,-0.25,-0.0046
93,0,0,4.65,-0.25,-0.00465
94,0,0,4.7,-0.25,-0.0047
95,0,0,4.75,-0.25,-0.00475
96,0,0,4.8,-0.25,-0.0048
97,0,0,4.85,-0.25,-0.00485
98,0,0,4.9,-0.25,-0.0049
99,0,0,4.95,-0.25,-0.00495
100,0,0,5,-0.25,-0.005
101,0,0,5.05,-0.25,-0.00505
102,0,0,5.1,-0.25,-0.0051
103,0,0,5.15,-0.25,-0.00515
104,0,0,5.2,-0.25,-0.0052
105,0,0,5.25,-0.25,-0.00525
106,0,0,5.3,-0.25,-0.0053
107,0,0,5.35,-0.25,-0.00535
108,0,0,5.4,-0.25,-0.0054
109,0,0,5.45,-0.25,-0.00545
110,0,0,5.5,-0.25,-0.0055
111,0,0,5.55,-0.25,-0.00555
112,0,0,5.6,-0.25,-0.0056
113,0,0,5.65,-0.25,-0.00565
114,0,0,5.7,-0.25,-0.0057
115,0,0,5.75,-0.25,-0.00575
116,0,0,5.8,-0.25,-0.0058
117,0,0,5.85,-0.25,-0.00585
118,0,0,5.9,-0.25,-0.0059
119,0,0,5.95,-0.25,-0.00595
120,0,0,6,-0.25,-0.006
121,0,0,6.05,-0.25,-0.00605
122,0,0,6.1,-0.25,-0.0061
123,0,0,6.15,-0.25,-0.00615
124,0,0,6.2,-0.25,-0.0062
125,0,0,6.25,-0.25,-0.00625
126,0,0,6.3,-0.25,-0.0063
127,0,0,6.35,-0.25,-0.00635
128,0,0,6.4,-0.25,-0.0064
129,0,0,6.45,-0.25,-0.00645
130,0,0,6.5,-0.25,-0.0065
131,0,0,6.55,-0.25,-0.00655
132,0,0,6.6,-0.25,-0.0066
133,0,0,6.65,-0.25,-0.00665
134,0,0,6.7,-0.25,-0.0067
135,0,0,6.75,-0.25,-0.00675
136,0,0,6.8,-0.25,-0.0068
137,0,0,6.85,-0.25,-0.00685
138,0,0,6.9,-0.25,-0.0069
139,0,0,6.95,-0.25,-0.00695
140,0,0,7,-0.25,-0.007
141,0,0,7.05,-0.25,-0.00705
